area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d2093,269,0,269,63,196,2,37,19,10,161,150,88,70,52,271,169,6
d2094,284,284,0,102,161,11,42,72,73,146,159,29,20,27,106,307,59
d2095,263,0,263,41,208,6,39,9,11,168,168,79,79,53,297,157,7
d2096,272,272,0,110,133,14,63,86,74,126,161,21,13,28,76,300,77
d2097,299,299,0,106,176,9,37,81,62,179,147,28,25,28,117,328,49
d2098,192,192,0,42,82,27,183,112,116,85,99,22,36,5,48,354,63
d2099,265,0,265,74,184,2,22,10,9,158,135,85,73,56,256,146,12
d2100,311,311,0,129,175,3,17,29,24,174,194,46,38,75,200,212,18
d2101,288,0,288,73,210,2,12,14,10,156,176,92,63,39,207,243,22
d2102,289,0,289,66,218,3,10,15,9,174,172,78,73,58,273,172,18
d2103,294,294,0,119,157,5,59,72,66,134,186,22,27,25,134,300,48
d2104,311,311,0,132,167,6,27,36,35,181,154,62,43,73,212,211,15
d2105,258,258,0,86,157,6,40,73,49,147,145,19,25,38,121,265,34
d2106,299,299,0,113,157,12,80,80,95,158,173,21,16,27,88,344,84
d2107,284,0,284,84,195,1,21,13,16,147,164,74,84,48,276,169,5
d2108,296,0,296,76,214,2,17,17,15,184,186,66,59,42,203,260,22
d2109,228,228,0,54,115,17,181,115,115,122,104,25,35,12,54,366,84
d2110,287,0,287,70,214,1,8,10,21,169,176,69,64,46,183,261,19
d2111,295,0,295,124,161,1,43,8,13,140,122,105,104,60,267,162,3
d2112,259,0,259,59,193,5,10,13,9,155,162,63,68,55,252,157,6
d2113,325,0,325,137,186,0,8,7,3,108,120,136,143,42,203,249,23
d2114,269,0,269,60,200,3,26,8,7,160,175,69,76,61,252,174,8
d2115,266,266,0,90,155,10,49,68,60,140,171,19,21,28,99,298,54
d2116,320,0,320,146,167,3,18,9,12,120,116,131,119,43,181,251,32
d2117,319,0,319,131,186,0,8,11,9,117,103,131,140,35,197,246,33
d2118,257,257,0,101,136,9,48,54,67,156,119,27,25,36,106,256,50
d2119,248,248,0,73,141,18,69,67,66,143,156,23,23,29,110,283,56
d2120,270,270,0,99,139,16,71,62,73,165,158,26,12,44,106,304,42
d2121,285,285,0,120,149,2,64,49,68,142,158,32,39,20,137,289,42
d2122,289,289,0,122,159,3,24,40,25,147,177,49,35,47,210,192,24
d2123,280,0,280,73,198,3,27,14,11,179,174,65,62,39,195,252,19
d2124,269,0,269,47,216,3,13,7,13,165,153,84,79,57,267,168,9
d2125,314,0,314,134,176,2,8,9,8,118,109,117,139,39,181,256,24
d2126,296,296,0,116,177,2,5,29,31,168,146,62,45,58,210,197,16
d2127,275,275,0,96,155,11,60,63,72,153,164,23,24,30,122,301,46
d2128,264,264,0,110,123,16,69,90,79,124,132,20,28,32,89,274,78
d2129,312,312,0,142,166,0,20,25,30,155,173,61,50,63,199,213,19
d2130,278,0,278,79,193,2,21,21,13,158,161,69,70,19,201,248,24
d2131,323,323,0,118,200,2,13,23,26,193,183,55,57,74,226,222,15
d2132,275,275,0,94,155,7,85,73,83,165,146,24,19,39,116,306,49
d2133,258,258,0,78,152,10,82,69,76,167,136,24,22,33,120,292,49
d2134,278,278,0,99,144,13,95,81,93,153,149,24,21,33,103,316,69
d2135,277,277,0,106,146,9,75,84,88,128,160,22,18,29,87,295,89
d2136,276,0,276,74,199,1,10,13,14,163,166,79,50,39,174,250,22
d2137,288,288,0,106,161,12,39,69,59,149,177,22,27,34,111,318,40
d2138,282,0,282,71,198,7,28,8,10,177,164,68,89,68,272,162,14
d2139,328,328,0,158,165,2,12,19,32,179,172,53,51,73,181,243,9
d2140,286,0,286,87,193,3,13,10,16,160,179,69,61,31,202,240,22
d2141,329,329,0,157,163,4,22,24,35,175,179,46,58,94,186,214,23
d2142,286,286,0,121,136,13,67,83,85,140,145,26,20,25,83,300,91
d2143,202,202,0,42,89,26,200,126,104,104,109,26,29,3,58,351,86
d2144,273,0,273,75,187,5,24,15,9,154,163,75,72,42,259,180,7
d2145,286,0,286,96,179,3,36,14,9,134,138,117,87,60,289,148,2
d2146,260,0,260,68,179,7,27,15,10,148,149,70,82,50,260,157,7
d2147,262,262,0,81,159,6,70,55,81,162,144,22,23,44,96,292,55
d2148,280,0,280,82,194,2,8,15,8,167,168,65,61,33,186,238,27
d2149,300,300,0,118,163,8,51,59,66,161,168,36,29,35,131,304,49
d2150,296,0,296,92,195,3,26,11,17,195,162,73,59,37,203,248,29
d2151,290,0,290,94,182,3,52,6,9,147,125,117,115,82,281,156,0
d2152,297,0,297,86,207,1,13,17,10,191,178,52,68,40,212,240,24
d2153,283,0,283,95,184,1,14,13,12,162,191,60,42,31,171,253,25
d2154,303,0,303,125,171,2,21,15,7,118,120,118,116,33,180,255,26
d2155,268,0,268,69,187,6,27,11,17,150,171,68,71,72,246,156,14
d2156,316,0,316,102,209,1,17,13,16,162,175,86,88,54,302,175,9
d2157,282,282,0,114,130,16,101,88,98,141,158,23,15,27,87,340,69
d2158,288,288,0,95,167,10,69,77,68,164,165,19,35,33,126,298,71
d2159,270,270,0,100,134,10,116,84,89,150,153,16,22,20,96,308,90
d2160,275,275,0,92,161,8,63,65,82,163,131,34,26,26,118,306,51
d2161,282,282,0,94,164,5,88,79,86,157,154,31,18,32,119,312,62
d2162,268,0,268,54,203,5,31,11,15,165,152,89,74,61,304,132,9
d2163,274,0,274,57,212,0,22,13,5,158,174,84,69,61,261,173,8
d2164,218,218,0,50,100,35,146,120,119,86,115,34,27,11,54,352,84
d2165,282,0,282,83,198,1,0,13,13,169,174,50,63,44,194,221,23
d2166,287,287,0,101,161,7,80,64,72,165,174,27,22,52,117,305,50
d2167,285,285,0,90,173,8,61,77,64,186,140,29,25,27,127,310,57
d2168,286,0,286,80,200,2,20,20,16,162,164,74,70,47,207,228,24
d2169,279,0,279,81,193,2,12,10,15,183,164,59,54,37,187,234,27
d2170,266,0,266,69,187,3,34,16,13,164,143,81,69,59,271,144,12
d2171,276,276,0,84,173,4,64,64,82,149,168,27,16,30,115,314,47
d2172,312,312,0,138,167,3,18,28,26,169,181,41,54,62,203,216,18
d2173,313,0,313,149,161,0,12,8,10,103,112,129,121,39,182,237,25
d2174,264,264,0,103,134,13,64,89,89,119,141,19,17,27,78,296,73
d2175,273,0,273,105,158,4,25,4,3,126,117,123,85,35,269,151,3
d2176,260,260,0,80,151,12,73,74,78,152,133,23,31,31,103,304,53
d2177,264,264,0,90,145,14,64,85,80,142,130,24,25,28,83,301,74
d2178,255,0,255,72,163,7,56,13,10,144,155,87,66,63,247,152,13
d2179,271,271,0,91,164,7,44,61,68,153,149,32,21,33,125,280,46
d2180,304,0,304,118,177,5,18,12,9,103,165,107,109,58,293,150,4
d2181,310,0,310,129,180,1,0,5,7,124,126,105,125,45,182,226,39
d2182,269,269,0,91,141,16,92,92,83,137,162,19,20,33,82,315,83
d2183,296,296,0,120,144,13,81,100,70,153,157,25,23,29,80,341,78
d2184,287,0,287,66,211,3,32,10,12,158,182,73,94,55,290,170,14
d2185,282,0,282,60,210,2,46,7,13,177,187,76,72,51,295,173,13
d2186,203,203,0,39,90,31,192,132,124,89,105,28,26,7,40,378,79
d2187,244,244,0,78,141,6,84,60,71,139,154,18,20,37,115,269,41
d2188,261,261,0,101,133,15,53,81,75,125,141,21,22,24,74,293,74
d2189,334,334,0,155,174,3,8,36,33,164,187,47,53,72,208,217,23
d2190,274,274,0,100,149,10,68,56,66,159,173,24,18,27,121,300,48
d2191,300,300,0,119,160,5,72,75,73,156,170,24,28,43,122,306,55
d2192,292,292,0,122,150,4,73,51,62,182,163,22,27,47,120,297,43
d2193,257,257,0,92,128,19,82,99,88,134,125,23,18,26,77,311,73
d2194,283,0,283,61,211,6,24,15,9,154,170,84,93,55,275,181,14
d2195,305,305,0,126,171,4,19,34,33,152,170,65,45,65,201,220,13
d2196,281,0,281,73,197,8,12,14,11,166,167,78,67,73,243,180,7
d2197,298,0,298,101,177,10,42,4,7,132,125,123,136,57,311,158,1
d2198,290,0,290,83,203,2,9,12,21,165,180,59,67,37,205,239,23
d2199,206,206,0,40,100,23,194,125,110,94,117,27,30,13,61,348,81
d2200,274,274,0,107,129,16,102,91,88,143,140,30,23,28,85,317,85
d2201,287,0,287,83,200,2,10,8,19,169,167,80,56,31,187,256,25
d2202,350,0,350,152,194,2,9,6,11,130,117,132,159,43,224,253,35
d2203,318,318,0,129,179,5,23,39,29,184,162,52,59,67,220,218,20
d2204,261,261,0,96,145,11,37,54,73,142,148,20,19,28,110,272,46
d2205,266,266,0,86,154,8,82,68,70,158,164,19,21,29,106,315,50
d2206,321,0,321,133,187,0,4,10,6,119,111,123,142,48,205,233,25
d2207,294,294,0,123,162,4,25,31,31,142,184,47,49,68,192,207,17
d2208,291,291,0,117,139,14,91,94,82,146,166,20,20,29,84,321,94
d2209,297,0,297,84,210,2,5,12,15,178,179,64,67,47,208,236,24
d2210,326,0,326,127,194,3,8,6,7,128,135,126,130,41,202,258,31
d2211,308,0,308,145,162,1,0,10,5,115,111,125,106,38,168,234,32
d2212,263,0,263,63,187,6,32,5,8,170,157,67,80,60,256,157,14
d2213,305,305,0,129,164,6,28,27,33,160,178,58,47,58,226,200,19
d2214,317,317,0,132,180,1,18,27,26,179,174,68,39,51,210,240,12
d2215,283,283,0,93,160,12,79,67,58,174,179,23,27,50,123,303,52
d2216,269,0,269,66,191,3,39,15,10,157,171,68,75,65,267,150,14
d2217,291,291,0,95,171,11,64,70,65,176,166,33,24,37,130,316,51
d2218,268,0,268,66,192,2,39,9,5,176,174,58,73,68,261,151,15
d2219,273,273,0,108,144,6,65,58,64,131,177,22,27,35,114,281,49
d2220,217,217,0,47,93,37,179,122,121,111,110,28,31,14,46,373,90
d2221,279,279,0,117,136,9,79,87,76,154,136,26,16,28,69,324,74
d2222,257,257,0,106,119,11,95,66,84,156,133,11,22,27,84,302,59
d2223,291,291,0,116,164,2,39,33,38,169,159,40,50,58,198,210,23
d2224,211,211,0,48,107,18,172,103,96,105,114,39,31,8,48,348,84
d2225,271,271,0,99,146,8,81,78,65,152,153,26,22,43,87,304,62
d2226,279,279,0,108,149,10,57,61,62,160,158,18,34,34,137,274,48
d2227,314,314,0,151,151,5,30,31,32,156,184,48,47,58,221,204,15
d2228,199,199,0,38,98,23,177,118,117,106,93,22,24,7,51,350,72
d2229,208,208,0,37,96,32,197,136,118,104,110,27,27,4,58,380,80
d2230,262,262,0,86,152,8,68,70,71,144,164,10,23,40,112,263,67
d2231,307,307,0,132,170,3,8,33,24,159,171,49,53,55,215,200,19
d2232,278,278,0,105,149,10,62,63,69,159,154,21,29,32,119,294,50
d2233,282,282,0,111,159,5,33,50,64,148,171,16,28,33,107,288,49
d2234,255,0,255,63,183,1,34,8,13,135,154,84,72,63,253,145,5
d2235,295,295,0,102,167,12,66,71,68,169,171,27,32,41,113,335,49
d2236,274,274,0,110,126,16,95,93,90,140,142,24,16,29,83,316,77
d2237,196,196,0,37,87,32,179,113,119,105,89,31,29,5,66,345,70
d2238,276,276,0,97,151,9,87,67,62,139,179,35,31,41,135,284,53
d2239,281,281,0,104,154,11,54,73,60,153,158,26,29,35,111,303,50
d2240,289,289,0,121,137,12,87,83,94,159,149,18,15,22,88,325,83
d2241,327,327,0,150,171,4,9,28,30,174,186,50,45,66,224,205,18
d2242,277,277,0,108,135,18,71,111,87,132,135,22,16,27,84,328,64
d2243,285,285,0,112,155,7,54,73,63,134,180,22,25,26,135,296,40
d2244,299,299,0,103,178,11,29,77,66,161,169,16,32,29,101,344,47
d2245,273,273,0,82,170,11,42,59,76,155,168,26,13,37,120,286,54
d2246,274,274,0,101,144,10,83,91,79,136,146,27,23,30,80,330,62
d2247,258,258,0,97,119,16,114,101,97,124,139,16,20,27,75,310,85
d2248,274,0,274,70,196,2,29,14,6,151,171,77,78,49,285,151,12
d2249,305,0,305,125,178,1,4,12,8,120,103,113,132,38,174,254,22
d2250,267,267,0,95,147,4,94,69,61,152,163,23,27,37,107,295,56
d2251,286,0,286,82,200,2,9,9,10,164,189,63,62,27,217,221,32
d2252,262,0,262,61,189,5,32,9,10,166,143,76,82,66,253,161,6
d2253,272,272,0,98,146,12,70,66,64,160,159,18,29,42,114,285,55
d2254,287,0,287,66,206,6,40,14,6,170,173,90,83,60,300,164,12
d2255,283,0,283,82,195,1,21,13,16,177,183,56,51,38,201,229,28
d2256,305,305,0,126,173,3,15,29,26,168,168,54,51,66,210,200,20
d2257,305,0,305,125,170,3,36,7,7,103,124,136,133,50,199,240,21
d2258,310,310,0,144,158,3,20,19,31,166,163,58,52,63,199,204,23
d2259,283,283,0,95,159,10,88,74,84,154,163,29,27,40,104,327,60
d2260,301,0,301,74,221,4,8,17,18,190,185,68,58,42,180,283,31
d2261,292,292,0,100,173,10,40,75,68,162,164,28,19,40,117,309,50
d2262,196,196,0,35,98,29,151,100,115,105,100,31,18,6,51,320,92
d2263,303,0,303,97,201,1,18,10,9,177,172,71,81,34,214,252,20
d2264,270,270,0,80,168,8,67,86,62,153,159,19,28,31,117,307,52
d2265,294,294,0,108,161,11,60,69,64,156,184,23,27,29,123,321,50
d2266,283,0,283,78,196,2,33,10,9,178,153,90,69,60,277,162,10
d2267,275,0,275,66,197,7,20,16,14,170,143,77,81,57,270,162,12
d2268,291,0,291,81,206,1,13,14,14,171,171,76,63,38,200,242,29
d2269,316,316,0,138,169,4,22,21,38,177,179,54,41,64,199,228,19
d2270,319,0,319,134,179,1,20,7,10,111,126,129,132,45,182,253,35
d2271,302,0,302,93,204,2,13,12,10,190,174,71,63,41,201,251,27
d2272,272,0,272,70,190,7,22,13,12,166,157,72,73,66,267,153,7
d2273,200,200,0,32,92,34,184,127,121,94,100,28,32,9,67,357,69
d2274,291,0,291,68,217,2,17,10,11,200,178,62,64,29,216,250,30
d2275,309,0,309,128,176,2,13,8,5,132,107,118,129,35,179,252,33
d2276,203,203,0,36,94,30,196,130,120,92,103,31,34,9,66,359,76
d2277,252,252,0,81,146,7,81,54,67,154,150,22,28,37,110,282,46
d2278,293,293,0,103,150,23,74,97,88,148,184,16,13,27,89,337,93
d2279,307,0,307,129,174,1,14,5,10,98,114,123,144,38,180,255,21
d2280,204,204,0,32,107,31,147,113,105,115,92,30,31,10,54,341,81
d2281,294,0,294,92,188,1,57,9,7,139,144,107,122,58,301,168,1
d2282,269,0,269,60,197,3,38,14,8,161,171,82,65,45,300,150,6
d2283,304,304,0,131,166,3,16,37,30,161,166,37,57,81,196,200,11
d2284,204,204,0,44,78,41,181,137,122,101,90,25,29,9,64,343,88
d2285,281,0,281,67,206,2,27,10,17,174,170,69,72,60,265,174,13
d2286,286,286,0,101,166,7,51,55,64,192,145,21,28,42,108,300,55
d2287,216,216,0,38,121,18,177,116,111,129,100,25,30,8,63,339,101
d2288,255,0,255,64,177,7,34,8,10,166,151,74,64,43,258,158,14
d2289,284,284,0,105,150,12,76,101,93,143,139,19,22,29,78,336,74
d2290,300,300,0,113,170,10,34,62,63,167,169,27,29,32,121,301,63
d2291,292,292,0,99,168,14,48,59,65,182,161,28,30,40,121,310,54
d2292,292,292,0,106,168,8,46,62,61,187,159,19,24,25,119,310,58
d2293,197,197,0,36,93,23,209,107,125,105,100,34,29,11,52,373,64
d2294,285,0,285,111,170,2,9,10,8,106,105,131,106,41,178,230,17
d2295,272,272,0,103,142,10,74,69,57,162,157,26,20,36,112,301,42
d2296,286,286,0,104,162,9,48,74,78,164,133,32,22,34,114,297,58
d2297,286,286,0,95,167,4,85,69,67,161,172,30,27,43,116,304,63
d2298,278,278,0,113,126,20,89,97,104,139,125,29,20,20,88,337,69
d2299,192,192,0,39,88,32,148,99,119,107,94,24,16,7,61,322,69
d2300,185,185,0,33,81,23,217,112,122,99,102,27,19,10,52,344,75
d2301,269,0,269,71,186,6,29,12,8,141,172,81,76,51,268,163,8
d2302,275,275,0,115,150,5,22,25,26,155,146,56,44,62,187,188,15
d2303,266,266,0,90,139,13,107,84,92,149,149,17,23,18,77,326,93
d2304,286,286,0,113,134,16,97,97,89,164,142,13,21,31,80,336,79
d2305,267,267,0,83,166,10,35,73,65,151,146,22,23,39,132,268,41
d2306,296,0,296,127,162,3,17,9,11,99,111,124,123,39,161,246,31
d2307,294,0,294,76,210,3,22,11,13,180,176,78,69,60,289,161,17
d2308,283,0,283,103,166,7,30,9,6,125,115,121,110,59,273,153,1
d2309,295,295,0,120,171,2,11,26,25,145,177,51,55,61,191,215,12
d2310,289,0,289,84,199,2,17,14,17,181,161,61,71,32,214,238,21
d2311,260,260,0,94,132,15,84,101,90,121,140,23,12,23,67,322,75
d2312,244,0,244,60,175,5,17,14,7,134,143,68,76,49,231,150,12
d2313,290,0,290,78,208,2,8,14,10,175,180,54,75,40,189,251,28
d2314,206,206,0,33,99,31,193,123,127,94,108,40,25,9,53,377,78
d2315,326,0,326,143,180,2,4,12,7,104,116,131,143,47,181,249,36
d2316,257,0,257,69,178,3,32,3,8,157,157,74,67,54,243,156,13
d2317,303,303,0,123,171,2,32,29,30,188,167,41,48,60,203,220,20
d2318,278,0,278,68,201,1,39,11,11,156,149,86,99,53,268,182,9
d2319,320,320,0,140,176,2,8,38,24,189,157,42,56,76,211,202,17
d2320,258,258,0,98,133,7,85,60,77,158,133,24,18,32,110,273,55
d2321,290,290,0,120,141,10,82,89,79,160,153,17,16,30,76,339,69
d2322,272,0,272,61,203,2,25,7,7,176,172,68,68,55,271,162,10
d2323,291,291,0,113,158,5,68,74,68,162,153,25,30,35,121,305,51
d2324,284,0,284,92,180,5,33,6,8,149,130,99,108,70,270,157,3
d2325,308,308,0,132,168,3,24,24,38,153,169,56,61,63,189,232,17
d2326,286,286,0,124,133,15,58,73,89,149,139,14,29,32,85,307,69
d2327,285,0,285,69,209,1,29,14,10,181,175,68,71,66,287,155,11
d2328,323,323,0,154,162,5,10,26,33,153,189,48,54,71,209,204,19
d2329,256,256,0,98,122,16,93,88,100,132,129,20,14,30,75,311,67
d2330,262,262,0,95,124,18,110,85,94,139,153,18,18,34,69,324,80
d2331,263,263,0,87,157,7,56,72,62,129,176,21,18,44,112,268,54
d2332,308,0,308,132,172,1,13,9,9,109,123,120,122,35,186,250,21
d2333,267,267,0,92,142,12,92,84,74,141,164,21,20,28,93,323,60
d2334,307,0,307,126,178,2,5,11,14,102,103,140,123,44,163,255,31
d2335,268,268,0,98,150,9,50,63,59,155,151,29,18,39,105,272,59
d2336,282,0,282,69,209,0,17,9,11,183,171,67,63,32,203,246,23
d2337,301,301,0,104,177,12,35,70,70,169,167,26,27,31,117,328,53
d2338,190,190,0,42,73,39,164,115,114,101,91,28,20,9,67,317,76
d2339,317,0,317,126,179,8,17,7,12,142,133,121,110,64,297,162,2
d2340,261,261,0,81,157,5,82,82,62,152,159,19,18,30,119,285,58
d2341,292,292,0,124,160,2,27,30,21,157,165,53,51,61,187,217,12
d2342,286,0,286,63,208,9,29,7,9,189,170,87,73,61,291,172,11
d2343,290,0,290,111,159,9,49,9,5,168,110,98,115,53,282,168,2
d2344,249,249,0,100,111,19,85,76,92,131,127,22,16,28,75,290,71
d2345,278,278,0,94,162,9,58,73,58,158,155,27,32,29,121,306,47
d2346,319,319,0,135,179,0,22,29,26,171,181,55,53,86,194,217,18
d2347,271,0,271,82,187,1,5,11,8,142,162,55,86,30,197,217,20
d2348,259,0,259,66,186,2,23,15,12,128,176,75,61,49,250,159,9
d2349,299,0,299,129,163,1,27,8,9,104,119,139,106,41,173,243,28
d2350,285,0,285,104,177,1,14,12,16,162,155,65,65,31,191,232,21
d2351,293,0,293,70,210,7,26,10,11,175,179,77,85,57,302,164,14
d2352,298,298,0,127,164,4,13,21,25,151,171,56,56,78,176,215,11
d2353,308,308,0,122,177,4,23,30,32,169,164,59,57,61,204,231,15
d2354,301,0,301,118,177,4,10,7,3,105,125,125,129,43,195,228,28
d2355,273,0,273,65,198,5,24,13,10,167,176,68,66,57,259,171,13
d2356,308,308,0,124,180,2,8,25,31,161,171,59,51,72,188,216,22
d2357,284,0,284,70,211,0,12,16,9,178,171,62,68,31,179,263,31
d2358,281,0,281,95,170,4,57,7,10,111,151,104,121,44,301,156,3
d2359,265,265,0,104,130,12,88,86,67,156,137,23,19,19,86,320,63
d2360,204,204,0,32,102,28,185,110,120,98,122,27,28,5,58,365,77
d2361,277,277,0,97,156,11,61,62,84,159,145,23,30,29,126,296,52
d2362,274,0,274,77,189,5,14,17,20,154,159,64,70,60,250,162,12
d2363,294,294,0,113,157,7,73,63,77,170,170,17,24,24,141,298,58
d2364,286,286,0,113,135,19,83,103,95,152,137,24,12,34,75,323,91
d2365,262,0,262,59,192,4,30,13,15,169,146,72,70,54,249,172,10
d2366,279,279,0,107,142,15,71,98,77,137,136,31,28,33,89,327,58
d2367,271,271,0,114,129,12,75,80,106,122,126,25,24,30,82,304,67
d2368,276,276,0,114,118,22,100,102,106,133,130,18,27,23,81,330,82
d2369,273,0,273,62,202,3,30,11,9,182,160,67,76,63,256,177,9
d2370,263,263,0,75,167,13,36,62,55,155,164,22,26,32,131,271,50
d2371,262,0,262,67,183,5,32,5,13,147,163,70,82,59,246,166,9
d2372,297,0,297,106,178,5,39,9,4,136,134,104,129,70,284,161,1
d2373,251,251,0,85,138,9,83,69,69,149,144,25,15,33,87,300,51
d2374,340,0,340,155,182,0,13,6,10,112,130,144,130,43,202,254,33
d2375,356,356,0,165,188,1,8,33,40,184,175,60,60,76,221,238,17
d2376,276,0,276,83,190,2,4,16,10,154,170,65,58,39,158,247,29
d2377,253,253,0,79,153,6,69,66,64,154,163,10,15,35,101,287,49
d2378,267,0,267,71,186,3,34,18,12,160,163,67,66,64,268,143,11
d2379,270,270,0,92,151,13,60,63,69,160,154,21,26,35,115,301,42
d2380,280,0,280,67,201,3,38,15,11,159,166,91,74,61,264,179,12
d2381,266,266,0,124,109,10,106,93,74,139,142,15,15,31,69,316,62
d2382,295,295,0,105,170,13,29,66,75,171,156,25,20,32,131,301,49
d2383,312,0,312,143,166,0,12,10,4,110,98,138,127,35,178,240,34
d2384,322,322,0,142,177,2,4,35,39,163,166,50,53,69,210,202,25
d2385,313,0,313,93,209,4,33,14,12,170,181,85,94,69,297,179,11
d2386,285,0,285,75,204,2,19,10,5,163,167,72,91,60,276,154,18
d2387,276,276,0,108,128,18,99,103,87,140,140,31,16,37,99,317,64
d2388,292,0,292,75,213,1,13,12,14,188,158,78,67,45,176,262,34
d2389,276,276,0,101,155,7,57,64,57,157,155,28,28,36,115,285,53
d2390,281,281,0,110,138,16,73,94,103,137,145,19,9,31,89,310,77
d2391,313,313,0,133,174,1,24,31,39,162,165,60,51,59,212,220,17
d2392,262,262,0,90,147,12,61,60,70,161,152,20,18,36,111,285,49
d2393,277,277,0,90,168,6,61,69,68,143,166,32,27,41,116,301,47
d2394,207,207,0,41,99,30,163,119,121,98,94,31,29,6,56,368,62
d2395,303,303,0,147,149,4,13,29,21,166,146,61,47,62,175,208,25
d2396,258,258,0,83,149,10,71,63,81,138,163,17,20,24,120,292,46
d2397,258,258,0,81,158,3,67,57,47,156,161,27,25,41,118,270,44
d2398,256,256,0,102,125,9,89,88,80,125,136,19,20,31,74,287,76
d2399,259,259,0,77,165,7,45,69,48,135,173,23,25,25,126,258,64
d2400,284,284,0,116,133,16,83,92,93,135,150,15,28,30,86,315,82
d2401,297,297,0,114,161,9,58,67,67,151,182,22,32,40,110,317,54
d2402,295,295,0,117,172,1,23,27,33,162,173,44,48,59,218,199,11
d2403,261,261,0,108,117,16,88,94,86,124,136,19,19,31,70,305,72
d2404,263,263,0,97,133,15,78,94,69,132,154,21,16,26,85,305,70
d2405,266,266,0,99,137,10,92,91,78,143,147,22,14,26,75,320,74
d2406,265,265,0,99,129,10,120,85,95,143,147,19,18,28,80,319,80
d2407,297,0,297,111,182,1,12,8,10,95,109,139,129,49,210,206,25
d2408,277,0,277,72,194,4,30,6,9,160,160,72,95,69,268,153,12
d2409,280,280,0,89,172,13,30,58,71,173,159,22,19,23,119,296,64
d2410,254,254,0,89,131,15,82,80,80,150,148,9,11,27,81,298,72
d2411,276,276,0,122,122,15,77,74,98,153,127,14,22,33,74,305,76
d2412,286,0,286,77,201,4,17,10,13,150,174,84,77,59,286,161,2
d2413,287,287,0,109,140,17,94,88,94,156,157,14,25,28,89,328,89
d2414,292,292,0,128,160,2,8,29,20,157,156,55,45,57,184,208,13
d2415,280,0,280,86,180,8,24,13,5,154,156,85,81,67,273,148,6
d2416,319,0,319,148,167,2,11,12,9,103,114,128,133,34,187,247,31
d2417,291,0,291,77,207,3,17,9,15,196,187,52,58,36,204,251,26
d2418,286,0,286,76,205,3,9,13,16,154,168,84,69,63,268,166,7
d2419,291,0,291,75,208,3,24,11,24,174,178,74,63,36,217,253,18
d2420,280,280,0,109,150,4,74,73,76,141,159,30,16,32,123,286,54
d2421,266,0,266,60,189,9,35,7,6,181,150,84,72,51,281,152,16
d2422,276,0,276,74,192,4,26,5,12,162,165,77,75,44,289,156,7
d2423,273,0,273,65,199,3,26,18,14,162,140,75,89,73,266,149,10
d2424,263,0,263,69,189,2,12,20,10,164,164,54,53,38,165,238,24
d2425,315,0,315,146,167,1,4,11,14,103,117,116,126,30,202,224,31
d2426,271,271,0,114,125,10,101,78,91,130,152,22,22,30,75,319,71
d2427,278,278,0,90,151,21,73,100,92,155,141,15,25,28,88,329,83
d2428,280,280,0,97,157,13,59,70,67,158,159,30,25,38,104,323,44
d2429,266,266,0,99,128,17,101,90,88,135,149,21,24,19,88,322,78
d2430,276,276,0,108,132,15,93,86,86,142,157,17,22,31,87,315,77
d2431,320,0,320,128,188,3,6,16,11,114,116,126,136,36,192,263,28
d2432,274,274,0,106,148,7,59,59,55,161,165,24,18,38,116,281,47
d2433,299,299,0,125,168,3,15,40,33,161,154,52,45,73,185,209,18
d2434,273,273,0,110,136,8,86,75,74,161,137,27,18,30,73,307,82
d2435,294,294,0,124,140,12,85,106,80,140,150,27,22,33,89,324,79
d2436,257,257,0,75,158,14,44,71,69,144,134,34,25,36,96,296,49
d2437,317,317,0,134,158,16,41,89,56,171,170,28,25,35,115,326,63
d2438,283,0,283,87,188,3,21,17,12,166,156,66,76,31,195,246,21
d2439,280,0,280,88,186,3,13,14,14,166,172,54,62,32,197,236,17
d2440,280,0,280,55,215,1,41,9,12,162,200,68,78,59,290,169,11
d2441,275,275,0,90,159,12,62,70,68,147,168,25,28,42,104,317,43
d2442,261,0,261,75,181,3,8,16,12,136,174,55,61,26,174,233,21
d2443,275,275,0,101,147,11,76,74,62,164,156,22,26,40,113,287,64
d2444,308,0,308,118,184,1,21,7,4,126,108,152,113,49,185,250,26
d2445,347,347,0,147,194,3,14,34,29,179,198,65,53,79,237,229,13
d2446,274,0,274,74,191,1,39,11,14,157,166,64,86,54,283,151,10
d2447,323,323,0,128,191,2,10,31,31,179,177,43,65,69,185,250,22
d2448,271,0,271,65,195,5,28,14,15,163,152,78,76,48,272,165,13
d2449,298,0,298,127,160,2,42,6,8,134,127,128,92,56,293,146,0
d2450,265,265,0,97,144,12,55,68,62,134,159,34,19,33,110,281,52
d2451,207,207,0,27,116,27,174,125,127,96,105,39,22,9,56,375,74
d2452,269,0,269,55,202,3,41,10,10,168,180,67,74,63,276,154,16
d2453,289,289,0,98,176,7,35,53,77,177,154,22,23,35,109,301,61
d2454,272,272,0,97,159,7,39,76,53,151,141,25,29,22,115,286,52
d2455,286,0,286,66,207,3,44,6,11,183,173,74,86,63,278,183,9
d2456,276,0,276,53,204,11,33,16,12,175,158,81,85,68,288,160,11
d2457,306,0,306,99,204,2,5,18,14,163,170,81,72,42,206,254,16
